codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
1,1,1,1,9007,349
1,1,1,2,9007,350
1,1,1,3,9007,349
1,1,1,4,9007,350
1,1,1,5,9007,349
1,1,1,6,9007,349
1,1,1,7,9007,349
1,1,1,8,9007,348
1,1,1,9,9007,350
1,1,1,10,9007,349
1,1,1,11,9007,349
1,1,1,12,9007,349
1,1,1,13,9007,350
1,1,1,14,9007,348
1,1,1,15,9007,350
1,1,1,16,9007,350
1,1,1,17,9007,348
1,1,1,18,9007,349
1,1,1,19,9007,349
1,1,1,20,9007,348
1,1,1,21,9007,349
1,1,1,22,9007,349
1,1,1,23,9007,348
1,1,1,24,9007,348
1,1,1,25,9007,348
1,1,1,26,9007,349
1,1,1,27,9007,348
1,1,1,28,9007,348
1,1,1,29,9007,348
1,1,1,30,9007,348
1,1,1,31,9007,348
1,1,2,32,9007,343
1,1,2,33,9007,345
1,1,2,34,9007,343
1,1,2,35,9007,342
1,1,2,36,9007,342
1,1,2,37,9007,342
1,1,2,38,9007,341
1,1,2,39,9007,344
1,1,2,40,9007,342
1,1,2,41,9007,342
1,1,2,42,9007,343
1,1,2,43,9007,342
1,1,2,44,9007,342
1,1,2,45,9007,342
1,1,2,46,9007,343
1,1,2,47,9007,344
1,1,2,48,9007,342
1,1,2,49,9007,342
1,1,2,50,9007,343
1,1,2,51,9007,344
1,1,2,52,9007,342
1,1,2,53,9007,344
1,1,2,54,9007,342
1,1,2,55,9007,342
1,1,2,56,9007,342
1,1,2,57,9007,342
1,1,2,58,9007,342
1,1,2,59,9007,342
1,1,2,60,9007,343
1,1,2,61,9007,342
1,1,2,62,9007,343
1,1,3,63,9007,315
1,1,3,64,9007,313
1,1,3,65,9007,314
1,1,3,66,9007,313
1,1,3,67,9007,313
1,1,4,68,9007,342
1,1,4,69,9007,342
1,1,4,70,9007,343
1,1,4,71,9007,342
1,1,4,72,9007,341
1,1,5,73,9007,349
1,1,5,74,9007,350
1,1,5,75,9007,351
1,1,5,76,9007,351
1,1,5,77,9007,351
1,1,5,78,9007,349
1,1,5,79,9007,349
1,1,5,80,9007,349
1,1,5,81,9007,351
1,1,5,82,9007,352
1,1,5,83,9007,351
1,1,5,84,9007,353
1,1,5,85,9007,349
1,1,5,86,9007,349
1,1,5,87,9007,350
1,1,5,88,9007,348
1,1,5,89,9007,349
1,1,5,90,9007,350
1,1,5,91,9007,348
1,1,5,92,9007,348
1,1,5,93,9007,352
1,1,5,94,9007,351
1,1,6,95,9007,346
1,1,6,96,9007,347
1,1,6,97,9007,346
1,1,6,98,9007,347
1,1,6,99,9007,347
1,1,6,100,9007,346
1,1,6,101,9007,345
1,1,6,102,9007,345
1,1,6,103,9007,345
1,1,6,104,9007,346
1,1,6,105,9007,345
1,1,6,106,9007,345
1,1,6,107,9007,345
1,1,6,108,9007,345
1,1,6,109,9007,348
1,1,6,110,9007,345
1,1,6,111,9007,346
1,1,6,112,9007,345
1,1,6,113,9007,345
1,1,6,114,9007,345
1,1,6,115,9007,345
1,1,6,116,9007,345
1,1,6,117,9007,345
1,1,6,118,9007,345
1,1,6,119,9007,345
1,1,6,120,9007,345
1,1,6,121,9007,347
1,1,6,122,9007,345
1,1,6,123,9007,345
1,1,6,124,9007,345
1,1,6,125,9007,345
1,1,6,126,9007,345
1,1,6,127,9007,345
1,1,6,128,9007,345
1,1,6,129,9007,345
1,1,6,130,9007,345
1,1,6,131,9007,345
1,1,6,132,9007,345
1,1,6,133,9007,345
1,1,6,134,9007,345
1,1,6,135,9007,345
1,1,6,136,9007,345
1,1,6,137,9007,346
1,1,6,138,9007,345
1,1,6,139,9007,345
1,1,6,140,9007,345
1,1,6,141,9007,344
1,1,6,142,9007,346
1,1,7,143,9007,338
1,1,7,144,9007,339
1,1,7,145,9007,338
1,1,7,146,9007,338
1,1,7,147,9007,338
1,1,7,148,9007,338
1,1,7,149,9007,338
1,1,7,150,9007,338
1,1,7,151,9007,338
1,1,7,152,9007,338
1,1,7,153,9007,339
1,1,7,154,9007,338
1,1,7,155,9007,337
1,1,7,156,9007,338
1,1,7,157,9007,337
1,1,7,158,9007,337
1,1,7,159,9007,340
1,1,7,160,9007,337
1,1,7,161,9007,337
1,1,7,162,9007,337
1,1,7,163,9007,337
1,1,7,164,9007,337
1,1,7,165,9007,337
1,1,7,166,9007,337
1,1,7,167,9007,336
1,1,8,168,9007,347
1,1,8,169,9007,347
1,1,8,170,9007,347
1,1,8,171,9007,348
1,1,8,172,9007,347
1,1,8,173,9007,349
1,1,8,174,9007,348
1,1,8,175,9007,347
1,1,8,176,9007,347
1,1,8,177,9007,347
1,1,8,178,9007,348
1,1,8,179,9007,347
1,1,8,180,9007,347
1,1,8,181,9007,348
1,1,8,182,9007,347
1,1,8,183,9007,347
1,1,8,184,9007,347
1,1,8,185,9007,347
1,1,8,186,9007,347
1,1,8,187,9007,349
1,1,8,188,9007,347
1,1,8,189,9007,347
1,1,8,190,9007,348
1,1,8,191,9007,347
1,1,8,192,9007,348
1,1,8,193,9007,347
1,1,9,194,9007,351
1,1,9,195,9007,350
1,1,9,196,9007,350
1,1,9,197,9007,350
1,1,9,198,9007,349
1,1,9,199,9007,350
1,1,9,200,9007,351
1,1,9,201,9007,351
1,1,9,202,9007,349
1,1,9,203,9007,349
1,1,9,204,9007,349
1,1,9,205,9007,349
1,1,9,206,9007,351
1,1,9,207,9007,349
1,1,9,208,9007,349
1,1,9,209,9007,350
1,1,9,210,9007,350
1,1,9,211,9007,349
1,1,9,212,9007,350
1,1,9,213,9007,349
1,1,9,214,9007,349
1,1,9,215,9007,350
1,1,9,216,9007,351
1,1,9,217,9007,350
1,1,9,218,9007,349
1,1,9,219,9007,351
1,1,9,220,9007,349
1,1,9,221,9007,350
1,1,9,222,9007,350
1,1,9,223,9007,349
1,1,9,224,9007,349
1,1,9,225,9007,349
1,1,9,226,9007,348
1,1,9,227,9007,349
1,1,10,228,9007,347
1,1,10,229,9007,346
1,1,10,230,9007,347
1,1,10,231,9007,346
1,1,10,232,9007,346
1,1,10,233,9007,346
1,1,10,234,9007,346
1,1,10,235,9007,346
1,1,10,236,9007,346
1,1,10,237,9007,346
1,1,10,238,9007,346
1,1,10,239,9007,347
1,1,10,240,9007,346
1,1,10,241,9007,346
1,1,10,242,9007,346
1,1,10,243,9007,346
1,1,10,244,9007,347
1,1,10,245,9007,346
1,1,10,246,9007,346
1,1,10,247,9007,346
1,1,10,248,9007,345
1,1,10,249,9007,346
1,1,10,250,9007,346
1,1,10,251,9007,347
1,1,10,252,9007,346
1,1,10,253,9007,346
1,1,10,254,9007,346
1,1,10,255,9007,346
1,1,10,256,9007,345
1,1,10,257,9007,345
1,1,10,258,9007,346
1,1,10,259,9007,346
1,1,10,260,9007,348
1,1,10,261,9007,349
1,1,10,262,9007,347
1,1,10,263,9007,346
1,1,10,264,9007,346
1,1,11,265,9007,347
1,1,11,266,9007,347
1,1,11,267,9007,347
1,1,11,268,9007,347
1,1,11,269,9007,347
1,1,11,270,9007,347
1,1,11,271,9007,348
1,1,11,272,9007,347
1,1,11,273,9007,348
1,1,11,274,9007,347
1,1,11,275,9007,347
1,1,11,276,9007,347
1,1,11,277,9007,347
1,1,11,278,9007,348
1,1,11,279,9007,347
1,1,11,280,9007,348
1,1,11,281,9007,348
1,1,11,282,9007,347
1,1,11,283,9007,347
1,1,11,284,9007,347
1,1,11,285,9007,348
1,1,11,286,9007,348
1,1,11,287,9007,348
1,1,11,288,9007,347
1,1,11,289,9007,347
1,1,11,290,9007,346
1,1,11,291,9007,346
1,1,11,292,9007,346
1,1,11,293,9007,349
1,1,11,294,9007,346
1,1,11,295,9007,347
1,1,11,296,9007,346
1,1,11,297,9007,347
1,1,11,298,9007,346
1,1,11,299,9007,346
1,1,11,300,9007,346
1,1,11,301,9007,346
1,1,11,302,9007,346
1,1,11,303,9007,346
1,1,12,304,9007,350
1,1,12,305,9007,349
1,1,12,306,9007,350
1,1,12,307,9007,350
1,1,12,308,9007,349
1,1,12,309,9007,350
1,1,12,310,9007,349
1,1,12,311,9007,349
1,1,12,312,9007,349
1,1,12,313,9007,349
1,1,12,314,9007,349
1,1,12,315,9007,349
1,1,12,316,9007,351
1,1,12,317,9007,349
1,1,12,318,9007,349
1,1,12,319,9007,350
1,1,12,320,9007,352
1,1,12,321,9007,350
1,1,12,322,9007,349
1,1,12,323,9007,349
1,1,12,324,9007,349
1,1,12,325,9007,349
1,1,12,326,9007,349
1,1,12,327,9007,351
1,1,12,328,9007,350
1,1,12,329,9007,351
1,1,12,330,9007,349
1,1,12,331,9007,349
1,1,12,332,9007,350
1,1,12,333,9007,350
1,1,12,334,9007,348
1,1,12,335,9007,349
1,1,12,336,9007,349
1,1,12,337,9007,351
1,1,12,338,9007,349
1,1,12,339,9007,349
1,1,13,340,9007,343
1,1,13,341,9007,343
1,1,13,342,9007,343
1,1,13,343,9007,343
1,1,13,344,9007,343
1,1,13,345,9007,343
1,1,13,346,9007,343
1,1,13,347,9007,344
1,1,13,348,9007,344
1,1,13,349,9007,343
1,1,13,350,9007,343
1,1,13,351,9007,343
1,1,13,352,9007,343
1,1,13,353,9007,344
1,1,13,354,9007,344
1,1,13,355,9007,343
1,1,13,356,9007,344
1,1,13,357,9007,343
1,1,13,358,9007,345
1,1,13,359,9007,344
1,1,13,360,9007,343
1,1,13,361,9007,343
1,1,13,362,9007,343
1,1,13,363,9007,345
1,1,13,364,9007,345
1,1,13,365,9007,343
1,1,13,366,9007,343
1,1,13,367,9007,344
1,1,13,368,9007,343
1,1,13,369,9007,343
1,1,13,370,9007,342
1,1,13,371,9007,341
1,1,13,372,9007,343
1,1,13,373,9007,343
1,1,13,374,9007,342
1,1,13,375,9007,342
1,1,13,376,9007,343
1,1,13,377,9007,342
1,1,14,378,9007,344
1,1,14,379,9007,344
1,1,14,380,9007,345
1,1,14,381,9007,343
1,1,14,382,9007,345
1,1,14,383,9007,344
1,1,14,384,9007,344
1,1,14,385,9007,343
1,1,14,386,9007,344
1,1,14,387,9007,344
1,1,14,388,9007,345
1,1,14,389,9007,344
1,1,14,390,9007,344
1,1,14,391,9007,343
1,1,14,392,9007,343
1,1,14,393,9007,344
1,1,15,394,9007,348
1,1,15,395,9007,346
1,1,15,396,9007,346
1,1,15,397,9007,346
1,1,15,398,9007,346
1,1,15,399,9007,347
1,1,15,400,9007,346
1,1,15,401,9007,346
1,1,15,402,9007,346
1,1,15,403,9007,346
1,1,15,404,9007,347
1,1,15,405,9007,347
1,1,15,406,9007,346
1,1,15,407,9007,347
1,1,15,408,9007,347
1,1,15,409,9007,346
1,1,15,410,9007,346
1,1,15,411,9007,346
1,1,15,412,9007,347
1,1,15,413,9007,348
1,1,15,414,9007,346
1,1,15,415,9007,345
1,1,15,416,9007,347
1,1,15,417,9007,346
1,1,15,418,9007,346
1,1,15,419,9007,345
1,1,15,420,9007,347
1,1,16,421,9007,345
1,1,16,422,9007,346
1,1,16,423,9007,345
1,1,16,424,9007,345
1,1,16,425,9007,345
1,1,16,426,9007,345
1,1,16,427,9007,345
1,1,16,428,9007,344
1,1,16,429,9007,345
1,1,16,430,9007,344
1,1,16,431,9007,345
1,1,16,432,9007,345
1,1,16,433,9007,345
1,1,16,434,9007,344
1,1,16,435,9007,344
1,1,16,436,9007,345
1,1,16,437,9007,344
1,1,16,438,9007,344
1,1,16,439,9007,344
1,1,16,440,9007,344
1,1,16,441,9007,344
1,1,16,442,9007,344
1,1,16,443,9007,345
1,1,16,444,9007,345
1,1,16,445,9007,343
1,1,17,446,9007,349
1,1,17,447,9007,348
1,1,17,448,9007,348
1,1,17,449,9007,348
1,1,17,450,9007,348
1,1,17,451,9007,348
1,1,17,452,9007,348
1,1,17,453,9007,349
1,1,17,454,9007,348
1,1,17,455,9007,348
1,1,17,456,9007,348
1,1,17,457,9007,348
1,1,17,458,9007,348
1,1,17,459,9007,348
1,1,17,460,9007,348
1,1,17,461,9007,349
1,1,17,462,9007,348
1,1,17,463,9007,349
1,1,17,464,9007,348
1,1,17,465,9007,347
1,1,17,466,9007,347
1,1,17,467,9007,347
1,1,17,468,9007,348
1,1,17,469,9007,347
1,1,17,470,9007,347
1,1,17,471,9007,348
1,1,17,472,9007,347
1,1,17,473,9007,347
1,1,17,474,9007,347
1,1,17,475,9007,347
1,1,17,476,9007,347
1,1,17,477,9007,347
1,1,17,478,9007,346
1,1,17,479,9007,347
1,1,17,480,9007,347
1,1,17,481,9007,347
1,1,18,482,9007,338
1,1,18,483,9007,338
1,1,18,484,9007,337
1,1,18,485,9007,339
1,1,18,486,9007,340
1,1,18,487,9007,339
1,1,18,488,9007,338
1,1,18,489,9007,337
1,1,18,490,9007,337
1,1,18,491,9007,337
1,1,18,492,9007,338
1,1,18,493,9007,337
1,1,18,494,9007,339
1,1,18,495,9007,339
1,1,18,496,9007,338
1,1,18,497,9007,336
1,1,18,498,9007,336
1,1,18,499,9007,337
1,1,18,500,9007,336
1,1,18,501,9007,336
1,1,18,502,9007,337
1,1,18,503,9007,336
1,1,18,504,9007,337
1,1,19,505,9007,349
1,1,19,506,9007,350
1,1,19,507,9007,351
1,1,19,508,9007,350
1,1,19,509,9007,350
1,1,19,510,9007,351
1,1,19,511,9007,350
1,1,19,512,9007,350
1,1,19,513,9007,352
1,1,19,514,9007,351
1,1,19,515,9007,350
1,1,19,516,9007,350
1,1,19,517,9007,352
1,1,19,518,9007,351
1,1,19,519,9007,349
1,1,19,520,9007,351
1,1,19,521,9007,349
1,1,19,522,9007,349
1,1,19,523,9007,351
1,1,19,524,9007,350
1,1,19,525,9007,349
1,1,19,526,9007,351
1,1,19,527,9007,349
1,1,19,528,9007,349
1,1,19,529,9007,349
1,1,19,530,9007,348
1,1,19,531,9007,350
1,1,19,532,9007,349
1,1,19,533,9007,350
1,1,19,534,9007,351
1,1,19,535,9007,350
1,1,19,536,9007,350
1,2,20,537,9007,337
1,2,20,538,9007,338
1,2,20,539,9007,337
1,2,20,540,9007,338
1,2,20,541,9007,338
1,2,20,542,9007,337
1,2,20,543,9007,338
1,2,20,544,9007,338
1,2,20,545,9007,337
1,2,20,546,9007,337
1,2,20,547,9007,337
1,2,20,548,9007,337
1,2,20,549,9007,338
1,2,20,550,9007,337
1,2,20,551,9007,337
1,2,20,552,9007,338
1,2,20,553,9007,339
1,2,20,554,9007,337
1,2,20,555,9007,338
1,2,20,556,9007,336
1,2,20,557,9007,338
1,2,20,558,9007,336
1,2,20,559,9007,337
1,2,21,560,9007,346
1,2,21,561,9007,347
1,2,21,562,9007,345
1,2,21,563,9007,346
1,2,21,564,9007,346
1,2,21,565,9007,346
1,2,21,566,9007,346
1,2,21,567,9007,346
1,2,21,568,9007,345
1,2,21,569,9007,347
1,2,21,570,9007,345
1,2,21,571,9007,345
1,2,21,572,9007,345
1,2,21,573,9007,345
1,2,21,574,9007,345
1,2,21,575,9007,345
1,2,21,576,9007,345
1,2,21,577,9007,345
1,2,21,578,9007,345
1,2,21,579,9007,346
1,2,21,580,9007,345
1,2,21,581,9007,345
1,2,21,582,9007,346
1,2,21,583,9007,347
1,2,21,584,9007,346
1,2,21,585,9007,344
1,2,21,586,9007,346
1,2,21,587,9007,346
1,2,21,588,9007,345
1,2,21,589,9007,346
1,2,21,590,9007,345
1,2,21,591,9007,347
1,2,21,592,9007,345
1,2,21,593,9007,345
1,2,21,594,9007,346
1,2,21,595,9007,345
1,2,21,596,9007,345
1,2,21,597,9007,345
1,2,21,598,9007,345
1,2,21,599,9007,345
1,2,21,600,9007,347
1,2,21,601,9007,345
1,2,22,602,9007,346
1,2,22,603,9007,345
1,2,22,604,9007,346
1,2,22,605,9007,345
1,2,22,606,9007,346
1,2,22,607,9007,345
1,2,22,608,9007,345
1,2,22,609,9007,345
1,2,22,610,9007,346
1,2,22,611,9007,345
1,2,22,612,9007,346
1,2,22,613,9007,345
1,2,22,614,9007,345
1,2,22,615,9007,345
1,2,22,616,9007,346
1,2,22,617,9007,346
1,2,22,618,9007,345
1,2,22,619,9007,347
1,2,22,620,9007,346
1,2,22,621,9007,346
1,2,22,622,9007,346
1,2,22,623,9007,345
1,2,22,624,9007,345
1,2,22,625,9007,345
1,2,22,626,9007,345
1,2,22,627,9007,346
1,2,22,628,9007,345
1,2,22,629,9007,345
1,2,22,630,9007,345
1,2,22,631,9007,346
1,2,22,632,9007,345
1,2,22,633,9007,345
1,2,22,634,9007,345
1,2,22,635,9007,344
1,2,22,636,9007,345
1,2,22,637,9007,345
1,2,22,638,9007,345
1,2,22,639,9007,345
1,2,22,640,9007,345
1,2,22,641,9007,345
1,2,22,642,9007,346
1,2,22,643,9007,345
1,2,22,644,9007,345
1,2,22,645,9007,345
1,2,22,646,9007,345
1,2,22,647,9007,343
1,2,22,648,9007,346
1,2,22,649,9007,345
1,2,22,650,9007,344
1,2,23,651,9007,347
1,2,23,652,9007,347
1,2,23,653,9007,347
1,2,23,654,9007,347
1,2,23,655,9007,347
1,2,23,656,9007,347
1,2,23,657,9007,346
1,2,23,658,9007,346
1,2,23,659,9007,346
1,2,23,660,9007,347
1,2,23,661,9007,346
1,2,23,662,9007,346
1,2,23,663,9007,346
1,2,23,664,9007,346
1,2,23,665,9007,346
1,2,23,666,9007,346
1,2,23,667,9007,346
1,2,23,668,9007,346
1,2,23,669,9007,347
1,2,23,670,9007,346
1,2,23,671,9007,346
1,2,23,672,9007,346
1,2,23,673,9007,346
1,2,23,674,9007,346
1,2,23,675,9007,347
1,2,23,676,9007,347
1,2,23,677,9007,346
1,2,23,678,9007,347
1,2,23,679,9007,347
1,2,23,680,9007,346
1,2,23,681,9007,347
1,2,23,682,9007,348
1,2,23,683,9007,346
1,2,23,684,9007,346
1,2,23,685,9007,347
1,2,23,686,9007,349
1,2,23,687,9007,346
1,2,23,688,9007,347
1,2,23,689,9007,346
1,2,23,690,9007,347
1,2,23,691,9007,347
1,2,23,692,9007,347
1,2,23,693,9007,347
1,2,23,694,9007,347
1,2,23,695,9007,348
1,2,23,696,9007,346
1,2,23,697,9007,346
1,2,23,698,9007,346
1,2,23,699,9007,346
1,2,23,700,9007,346
1,2,23,701,9007,347
1,2,23,702,9007,346
1,2,23,703,9007,346
1,2,23,704,9007,347
1,2,23,705,9007,346
1,2,23,706,9007,346
1,2,23,707,9007,346
1,2,23,708,9007,347
1,2,23,709,9007,346
1,2,23,710,9007,348
1,2,24,711,9007,345
1,2,24,712,9007,344
1,2,24,713,9007,344
1,2,24,714,9007,343
1,2,24,715,9007,344
1,2,24,716,9007,346
1,2,24,717,9007,345
1,2,24,718,9007,344
1,2,24,719,9007,344
1,2,24,720,9007,344
1,2,24,721,9007,345
1,2,24,722,9007,344
1,2,24,723,9007,344
1,2,24,724,9007,344
1,2,24,725,9007,344
1,2,24,726,9007,344
1,2,24,727,9007,346
1,2,24,728,9007,344
1,2,24,729,9007,343
1,2,24,730,9007,344
1,2,24,731,9007,344
1,2,24,732,9007,345
1,2,24,733,9007,343
1,2,24,734,9007,344
1,2,24,735,9007,344
1,2,24,736,9007,346
1,2,24,737,9007,345
1,2,24,738,9007,344
1,2,24,739,9007,343
1,2,24,740,9007,343
1,2,24,741,9007,343
1,2,24,742,9007,343
1,2,24,743,9007,343
1,2,24,744,9007,343
1,2,24,745,9007,344
1,2,24,746,9007,343
1,2,24,747,9007,344
1,2,24,748,9007,343
1,2,24,749,9007,343
1,2,24,750,9007,343
1,2,25,751,9007,346
1,2,25,752,9007,346
1,2,25,753,9007,345
1,2,25,754,9007,345
1,2,25,755,9007,345
1,2,25,756,9007,345
1,2,25,757,9007,345
1,2,25,758,9007,346
1,2,25,759,9007,345
1,2,25,760,9007,345
1,2,25,761,9007,346
1,2,25,762,9007,346
1,2,25,763,9007,345
1,2,25,764,9007,346
1,2,25,765,9007,345
1,2,25,766,9007,346
1,2,25,767,9007,345
1,2,25,768,9007,344
1,2,25,769,9007,345
1,2,25,770,9007,344
1,2,25,771,9007,343
1,2,25,772,9007,345
1,2,25,773,9007,344
1,2,25,774,9007,346
1,2,25,775,9007,345
1,2,25,776,9007,345
1,2,25,777,9007,344
1,2,25,778,9007,344
1,2,25,779,9007,344
1,2,25,780,9007,344
1,2,25,781,9007,345
1,2,25,782,9007,345
1,2,25,783,9007,344
1,2,25,784,9007,344
1,2,25,785,9007,344
1,2,25,786,9007,344
1,2,25,787,9007,344
1,2,25,788,9007,344
1,2,26,789,9007,349
1,2,26,790,9007,348
1,2,26,791,9007,348
1,2,26,792,9007,348
1,2,26,793,9007,348
1,2,26,794,9007,348
1,2,26,795,9007,349
1,2,26,796,9007,348
1,2,26,797,9007,349
1,2,26,798,9007,348
1,2,26,799,9007,349
1,2,26,800,9007,349
1,2,26,801,9007,348
1,2,26,802,9007,349
1,2,26,803,9007,348
1,2,26,804,9007,349
1,2,26,805,9007,347
1,2,26,806,9007,348
1,2,26,807,9007,349
1,2,26,808,9007,347
1,2,26,809,9007,348
1,2,26,810,9007,350
1,2,26,811,9007,349
1,2,26,812,9007,348
1,2,26,813,9007,350
1,2,26,814,9007,348
1,2,26,815,9007,348
1,2,26,816,9007,348
1,2,26,817,9007,348
1,2,26,818,9007,348
1,2,26,819,9007,348
1,2,26,820,9007,348
1,2,26,821,9007,348
1,2,26,822,9007,348
1,2,26,823,9007,350
1,2,26,824,9007,349
1,2,26,825,9007,348
1,2,26,826,9007,348
1,2,26,827,9007,348
1,2,26,828,9007,348
1,2,26,829,9007,349
1,2,26,830,9007,347
1,2,26,831,9007,347
1,2,26,832,9007,346
1,2,26,833,9007,347
1,2,26,834,9007,347
1,2,26,835,9007,347
1,2,26,836,9007,348
1,2,26,837,9007,347
1,2,26,838,9007,346
1,2,26,839,9007,347
1,2,27,840,9007,347
1,2,27,841,9007,345
1,2,27,842,9007,345
1,2,27,843,9007,346
1,2,27,844,9007,345
1,2,27,845,9007,346
1,2,27,846,9007,345
1,2,27,847,9007,345
1,2,27,848,9007,346
1,2,27,849,9007,346
1,2,27,850,9007,345
1,2,27,851,9007,345
1,2,27,852,9007,345
1,2,27,853,9007,347
1,2,27,854,9007,345
1,2,27,855,9007,345
1,2,27,856,9007,345
1,2,27,857,9007,345
1,2,27,858,9007,345
1,2,27,859,9007,346
1,2,27,860,9007,345
1,2,27,861,9007,345
1,2,27,862,9007,344
1,2,27,863,9007,346
1,2,27,864,9007,345
1,2,27,865,9007,348
1,2,27,866,9007,344
1,2,27,867,9007,345
1,2,27,868,9007,345
1,2,27,869,9007,345
1,2,27,870,9007,345
1,2,27,871,9007,345
1,2,27,872,9007,346
1,2,27,873,9007,344
1,2,27,874,9007,344
1,2,27,875,9007,347
1,2,27,876,9007,344
1,2,27,877,9007,344
1,2,27,878,9007,344
1,2,28,879,9007,345
1,2,28,880,9007,347
1,2,28,881,9007,346
1,2,28,882,9007,345
1,2,28,883,9007,346
1,2,28,884,9007,345
1,2,28,885,9007,346
1,2,28,886,9007,346
1,2,28,887,9007,345
1,2,28,888,9007,345
1,2,28,889,9007,346
1,2,28,890,9007,345
1,2,28,891,9007,346
1,2,28,892,9007,345
1,2,28,893,9007,345
1,2,28,894,9007,345
1,2,28,895,9007,346
1,2,28,896,9007,346
